X,Y,Z,LV/XS
606.5563008,-37.399,504.714,XS
604.3460077,-39.398,504.955,XS
602.1357145,-41.397,505.276,XS
599.9254214,-43.395,505.678,XS
597.7151283,-45.394,506.159,XS
595.5048351,-47.392,506.721,XS
593.294542,-49.391,507.363,XS
591.0842489,-51.389,508.085,XS
643.5354506,-23.908,508.286,XS
641.3035453,-25.936,507.735,XS
639.07164,-27.963,507.233,XS
636.8397346,-29.991,506.782,XS
634.6078293,-32.018,506.382,XS
632.3759239,-34.046,506.035,XS
630.1440186,-36.074,505.741,XS
627.9121132,-38.101,505.503,XS
625.6802079,-40.129,505.321,XS
623.4483025,-42.156,505.197,XS
621.2163972,-44.184,505.133,XS
618.9844919,-46.211,505.132,XS
616.7525865,-48.239,505.196,XS
614.5206812,-50.267,505.327,XS
612.2887758,-52.294,505.531,XS
610.0568705,-54.322,505.811,XS
607.8249651,-56.349,506.175,XS
605.5930598,-58.377,506.631,XS
603.3611544,-60.404,507.196,XS
601.1292491,-62.432,507.9,XS
653.8199413,-34.115,508.439,XS
651.5776903,-36.184,508.02,XS
649.3354393,-38.252,507.632,XS
647.0931883,-40.321,507.275,XS
644.8509373,-42.39,506.95,XS
642.6086864,-44.458,506.658,XS
640.3664354,-46.527,506.401,XS
638.1241844,-48.595,506.181,XS
635.8819334,-50.664,505.999,XS
633.6396824,-52.732,505.858,XS
631.3974314,-54.801,505.759,XS
629.1551804,-56.869,505.707,XS
626.9129294,-58.938,505.704,XS
624.6706784,-61.006,505.755,XS
622.4284274,-63.075,505.865,XS
620.1861764,-65.143,506.043,XS
617.9439254,-67.212,506.297,XS
615.7016744,-69.281,506.644,XS
613.4594234,-71.349,507.11,XS
611.2171724,-73.418,507.751,XS
663.9091715,-43.91,508.549,XS
661.6692653,-46.032,508.23,XS
659.4293592,-48.154,507.928,XS
657.189453,-50.276,507.645,XS
654.9495469,-52.398,507.382,XS
652.7096407,-54.521,507.14,XS
650.4697345,-56.643,506.92,XS
648.2298284,-58.765,506.723,XS
645.9899222,-60.887,506.553,XS
643.7500161,-63.009,506.409,XS
641.5101099,-65.131,506.296,XS
639.2702037,-67.254,506.215,XS
637.0302976,-69.376,506.17,XS
634.7903914,-71.498,506.166,XS
632.5504852,-73.62,506.209,XS
630.3105791,-75.742,506.306,XS
628.0706729,-77.864,506.47,XS
625.8307668,-79.986,506.718,XS
623.5908606,-82.109,507.083,XS
621.3509544,-84.231,507.638,XS
673.7706915,-53.162,508.626,XS
671.5477862,-55.352,508.376,XS
669.3248809,-57.541,508.137,XS
667.1019756,-59.73,507.908,XS
664.8790703,-61.919,507.692,XS
662.656165,-64.108,507.489,XS
660.4332597,-66.297,507.3,XS
658.2103544,-68.486,507.126,XS
655.9874491,-70.676,506.969,XS
653.7645439,-72.865,506.83,XS
651.5416386,-75.054,506.712,XS
649.3187333,-77.243,506.616,XS
647.095828,-79.432,506.547,XS
644.8729227,-81.621,506.507,XS
642.6500174,-83.811,506.503,XS
640.4271121,-86,506.542,XS
638.2042068,-88.189,506.636,XS
635.9813015,-90.378,506.803,XS
633.7583962,-92.567,507.077,XS
631.5354909,-94.756,507.541,XS
683.3621455,-61.746,508.676,XS
681.1735031,-64.016,508.473,XS
678.9848608,-66.287,508.275,XS
676.7962184,-68.557,508.084,XS
674.607576,-70.827,507.901,XS
672.4189336,-73.098,507.725,XS
670.2302913,-75.368,507.558,XS
668.0416489,-77.638,507.401,XS
665.8530065,-79.908,507.255,XS
663.6643641,-82.179,507.121,XS
661.4757217,-84.449,507.001,XS
659.2870794,-86.719,506.897,XS
657.098437,-88.989,506.811,XS
654.9097946,-91.26,506.748,XS
652.7211522,-93.53,506.711,XS
650.5325098,-95.8,506.708,XS
648.3438675,-98.07,506.749,XS
646.1552251,-100.341,506.852,XS
643.9665827,-102.611,507.051,XS
641.7779403,-104.881,507.433,XS
692.6294826,-69.54,508.707,XS
690.4957237,-71.906,508.532,XS
688.3619647,-74.272,508.36,XS
686.2282058,-76.638,508.192,XS
684.0944468,-79.004,508.029,XS
681.9606879,-81.37,507.87,XS
679.8269289,-83.736,507.716,XS
677.69317,-86.102,507.569,XS
675.559411,-88.469,507.429,XS
673.4256521,-90.835,507.297,XS
671.2918931,-93.201,507.174,XS
669.1581342,-95.567,507.062,XS
667.0243752,-97.933,506.963,XS
664.8906163,-100.299,506.88,XS
662.7568573,-102.665,506.818,XS
660.6230984,-105.031,506.781,XS
658.4893394,-107.397,506.781,XS
656.3555805,-109.763,506.833,XS
654.2218216,-112.129,506.969,XS
652.0880626,-114.495,507.281,XS
701.505301,-76.434,508.725,XS
699.4512593,-78.91,508.565,XS
697.3972177,-81.387,508.407,XS
695.343176,-83.864,508.251,XS
693.2891343,-86.341,508.098,XS
691.2350926,-88.817,507.947,XS
689.1810509,-91.294,507.799,XS
687.1270092,-93.771,507.655,XS
685.0729675,-96.247,507.515,XS
683.0189258,-98.724,507.38,XS
680.9648842,-101.201,507.251,XS
678.9108425,-103.678,507.129,XS
676.8568008,-106.154,507.017,XS
674.8027591,-108.631,506.916,XS
672.7487174,-111.108,506.829,XS
670.6946757,-113.584,506.763,XS
668.640634,-116.061,506.726,XS
666.5865923,-118.538,506.733,XS
664.5325506,-121.015,506.814,XS
662.478509,-123.491,507.06,XS
709.9081277,-82.334,508.734,XS
707.9637463,-84.936,508.582,XS
706.0193649,-87.538,508.43,XS
704.0749836,-90.139,508.279,XS
702.1306022,-92.741,508.129,XS
700.1862208,-95.343,507.979,XS
698.2418395,-97.945,507.831,XS
696.2974581,-100.546,507.685,XS
694.3530767,-103.148,507.541,XS
692.4086954,-105.75,507.399,XS
690.464314,-108.352,507.261,XS
688.5199327,-110.953,507.126,XS
686.5755513,-113.555,506.998,XS
684.6311699,-116.157,506.877,XS
682.6867886,-118.759,506.766,XS
680.7424072,-121.36,506.67,XS
678.7980258,-123.962,506.596,XS
676.8536445,-126.564,506.558,XS
674.9092631,-129.166,506.584,XS
672.9648817,-131.768,506.762,XS
717.744205,-87.177,508.737,XS
715.9453109,-89.917,508.587,XS
714.1464168,-92.656,508.437,XS
712.3475226,-95.395,508.286,XS
710.5486285,-98.135,508.135,XS
708.7497344,-100.874,507.983,XS
706.9508403,-103.613,507.831,XS
705.1519462,-106.353,507.679,XS
703.353052,-109.092,507.528,XS
701.5541579,-111.831,507.376,XS
699.7552638,-114.571,507.226,XS
697.9563697,-117.31,507.077,XS
696.1574756,-120.05,506.931,XS
694.3585814,-122.789,506.788,XS
692.5596873,-125.528,506.652,XS
690.7607932,-128.268,506.525,XS
688.9618991,-131.007,506.412,XS
687.1630049,-133.746,506.327,XS
685.3641108,-136.486,506.294,XS
683.5652167,-139.225,506.398,XS
724.9144172,-90.939,508.717,XS
723.303044,-93.824,508.548,XS
721.6916708,-96.71,508.378,XS
720.0802976,-99.596,508.207,XS
718.4689244,-102.482,508.036,XS
716.8575512,-105.367,507.864,XS
715.246178,-108.253,507.692,XS
713.6348048,-111.139,507.52,XS
712.0234316,-114.024,507.349,XS
710.4120584,-116.91,507.177,XS
708.8006852,-119.796,507.007,XS
707.1893121,-122.682,506.839,XS
705.5779389,-125.567,506.673,XS
703.9665657,-128.453,506.512,XS
702.3551925,-131.339,506.357,XS
700.7438193,-134.224,506.213,XS
699.1324461,-137.11,506.087,XS
697.5210729,-139.996,505.99,XS
695.9096997,-142.882,505.953,XS
694.2983265,-145.767,506.07,XS
731.3298591,-93.647,508.694,XS
729.9535658,-96.681,508.501,XS
728.5772724,-99.716,508.308,XS
727.200979,-102.75,508.114,XS
725.8246856,-105.785,507.919,XS
724.4483923,-108.819,507.724,XS
723.0720989,-111.853,507.528,XS
721.6958055,-114.888,507.332,XS
720.3195122,-117.922,507.137,XS
718.9432188,-120.956,506.942,XS
717.5669254,-123.991,506.748,XS
716.190632,-127.025,506.557,XS
714.8143387,-130.059,506.368,XS
713.4380453,-133.094,506.185,XS
712.0617519,-136.128,506.009,XS
710.6854585,-139.162,505.845,XS
709.3091652,-142.197,505.701,XS
707.9328718,-145.231,505.591,XS
706.5565784,-148.265,505.549,XS
705.180285,-151.3,505.682,XS
736.9387907,-95.393,508.668,XS
735.8482518,-98.569,508.449,XS
734.7577129,-101.745,508.23,XS
733.667174,-104.92,508.009,XS
732.5766351,-108.096,507.788,XS
731.4860962,-111.271,507.566,XS
730.3955573,-114.447,507.344,XS
729.3050184,-117.622,507.122,XS
728.2144795,-120.798,506.9,XS
727.1239406,-123.973,506.678,XS
726.0334017,-127.149,506.458,XS
724.9428628,-130.324,506.241,XS
723.8523239,-133.5,506.027,XS
722.761785,-136.676,505.819,XS
721.6712461,-139.851,505.619,XS
720.5807072,-143.027,505.433,XS
719.4901683,-146.202,505.269,XS
718.3996294,-149.378,505.144,XS
717.3090905,-152.553,505.096,XS
716.2185516,-155.729,505.247,XS
741.7628393,-96.324,508.64,XS
741.0071289,-99.62,508.393,XS
740.2514186,-102.917,508.145,XS
739.4957082,-106.214,507.896,XS
738.7399978,-109.511,507.646,XS
737.9842875,-112.808,507.395,XS
737.2285771,-116.105,507.145,XS
736.4728667,-119.402,506.894,XS
735.7171563,-122.699,506.643,XS
734.961446,-125.996,506.393,XS
734.2057356,-129.293,506.145,XS
733.4500252,-132.589,505.899,XS
732.6943148,-135.886,505.657,XS
731.9386045,-139.183,505.422,XS
731.1828941,-142.48,505.196,XS
730.4271837,-145.777,504.986,XS
729.6714734,-149.074,504.801,XS
728.915763,-152.371,504.66,XS
728.1600526,-155.668,504.606,XS
727.4043422,-158.965,504.777,XS
745.9300832,-96.609,508.61,XS
745.5498709,-99.994,508.333,XS
745.1696585,-103.379,508.055,XS
744.7894462,-106.765,507.775,XS
744.4092339,-110.15,507.495,XS
744.0290215,-113.535,507.214,XS
743.6488092,-116.92,506.933,XS
743.2685969,-120.306,506.651,XS
742.8883845,-123.691,506.37,XS
742.5081722,-127.076,506.09,XS
742.1279599,-130.462,505.811,XS
741.7477475,-133.847,505.535,XS
741.3675352,-137.232,505.264,XS
740.9873229,-140.618,505.001,XS
740.6071105,-144.003,504.748,XS
740.2268982,-147.388,504.512,XS
739.8466859,-150.773,504.304,XS
739.4664735,-154.159,504.146,XS
739.0862612,-157.544,504.085,XS
738.7060489,-160.929,504.277,XS
749.6825486,-96.392,508.579,XS
749.7028624,-99.822,508.27,XS
749.7231761,-103.253,507.96,XS
749.7434899,-106.683,507.649,XS
749.7638037,-110.113,507.336,XS
749.7841175,-113.544,507.023,XS
749.8044312,-116.974,506.71,XS
749.824745,-120.405,506.396,XS
749.8450588,-123.835,506.083,XS
749.8653725,-127.265,505.771,XS
749.8856863,-130.696,505.46,XS
749.9060001,-134.126,505.153,XS
749.9263138,-137.557,504.851,XS
749.9466276,-140.987,504.557,XS
749.9669414,-144.417,504.276,XS
749.9872552,-147.848,504.013,XS
750.0075689,-151.278,503.782,XS
750.0278827,-154.709,503.605,XS
750.0481965,-158.139,503.538,XS
750.0685102,-161.569,503.751,XS
753.3397212,-95.734,508.546,XS
753.7650913,-99.162,508.204,XS
754.1904615,-102.59,507.86,XS
754.6158316,-106.018,507.516,XS
755.0412017,-109.446,507.17,XS
755.4665718,-112.874,506.824,XS
755.891942,-116.302,506.477,XS
756.3173121,-119.73,506.129,XS
756.7426822,-123.158,505.782,XS
757.1680524,-126.586,505.437,XS
757.5934225,-130.014,505.093,XS
758.0187926,-133.442,504.753,XS
758.4441627,-136.87,504.419,XS
758.8695329,-140.298,504.093,XS
759.294903,-143.726,503.781,XS
759.7202731,-147.154,503.49,XS
760.1456432,-150.582,503.234,XS
760.5710134,-154.01,503.039,XS
760.9963835,-157.438,502.964,XS
761.4217536,-160.866,503.2,XS
757.2255137,-94.587,508.511,XS
758.0398077,-97.969,508.135,XS
758.8541016,-101.35,507.757,XS
759.6683955,-104.732,507.377,XS
760.4826894,-108.114,506.997,XS
761.2969833,-111.496,506.615,XS
762.1112772,-114.878,506.233,XS
762.9255711,-118.26,505.85,XS
763.739865,-121.642,505.468,XS
764.554159,-125.023,505.088,XS
765.3684529,-128.405,504.709,XS
766.1827468,-131.787,504.335,XS
766.9970407,-135.169,503.967,XS
767.8113346,-138.551,503.608,XS
768.6256285,-141.933,503.265,XS
769.4399224,-145.315,502.945,XS
770.2542164,-148.696,502.663,XS
771.0685103,-152.078,502.448,XS
771.8828042,-155.46,502.365,XS
772.6970981,-158.842,502.625,XS
761.5944978,-92.818,508.475,XS
762.7654538,-96.12,508.063,XS
763.9364098,-99.422,507.649,XS
765.1073659,-102.724,507.233,XS
766.2783219,-106.025,506.816,XS
767.4492779,-109.327,506.398,XS
768.620234,-112.629,505.979,XS
769.79119,-115.931,505.56,XS
770.962146,-119.233,505.141,XS
772.133102,-122.535,504.724,XS
773.3040581,-125.836,504.31,XS
774.4750141,-129.138,503.9,XS
775.6459701,-132.44,503.496,XS
776.8169262,-135.742,503.103,XS
777.9878822,-139.044,502.727,XS
779.1588382,-142.346,502.376,XS
780.3297943,-145.647,502.067,XS
781.5007503,-148.949,501.832,XS
782.6717063,-152.251,501.741,XS
783.8426624,-155.553,502.026,XS
766.5933231,-90.262,508.438,XS
768.079506,-93.463,507.988,XS
769.565689,-96.664,507.537,XS
771.0518719,-99.865,507.084,XS
772.5380548,-103.066,506.629,XS
774.0242378,-106.266,506.173,XS
775.5104207,-109.467,505.716,XS
776.9966036,-112.668,505.26,XS
778.4827866,-115.869,504.803,XS
779.9689695,-119.07,504.349,XS
781.4551524,-122.27,503.897,XS
782.9413354,-125.471,503.449,XS
784.4275183,-128.672,503.01,XS
785.9137012,-131.873,502.581,XS
787.3998842,-135.074,502.171,XS
788.8860671,-138.275,501.788,XS
790.37225,-141.475,501.452,XS
791.858433,-144.676,501.195,XS
793.3446159,-147.877,501.096,XS
794.8307988,-151.078,501.407,XS
772.2653292,-86.774,508.4,XS
774.0227452,-89.865,507.913,XS
775.7801611,-92.956,507.423,XS
777.537577,-96.047,506.931,XS
779.294993,-99.138,506.438,XS
781.0524089,-102.23,505.943,XS
782.8098249,-105.321,505.448,XS
784.5672408,-108.412,504.953,XS
786.3246567,-111.503,504.458,XS
788.0820727,-114.594,503.964,XS
789.8394886,-117.685,503.474,XS
791.5969046,-120.776,502.989,XS
793.3543205,-123.867,502.512,XS
795.1117364,-126.959,502.048,XS
796.8691524,-130.05,501.603,XS
798.6265683,-133.141,501.188,XS
800.3839843,-136.232,500.822,XS
802.1414002,-139.323,500.544,XS
803.8988162,-142.414,500.437,XS
805.6562321,-145.505,500.774,XS
778.5809362,-82.258,508.35,XS
780.5676754,-85.241,507.813,XS
782.5544146,-88.224,507.274,XS
784.5411538,-91.206,506.734,XS
786.527893,-94.189,506.193,XS
788.5146322,-97.171,505.651,XS
790.5013715,-100.154,505.109,XS
792.4881107,-103.136,504.568,XS
794.4748499,-106.119,504.029,XS
796.4615891,-109.102,503.493,XS
798.4483283,-112.084,502.961,XS
800.4350675,-115.067,502.437,XS
802.4218067,-118.049,501.924,XS
804.408546,-121.032,501.426,XS
806.3952852,-124.015,500.953,XS
808.3820244,-126.997,500.516,XS
810.3687636,-129.98,500.138,XS
812.3555028,-132.962,499.862,XS
814.342242,-135.945,499.782,XS
816.3289812,-138.927,500.202,XS
785.4721294,-76.679,508.231,XS
787.6507944,-79.561,507.577,XS
789.8294595,-82.443,506.927,XS
792.0081245,-85.325,506.281,XS
794.1867895,-88.207,505.639,XS
796.3654546,-91.089,505.003,XS
798.5441196,-93.971,504.373,XS
800.7227846,-96.853,503.752,XS
802.9014497,-99.735,503.141,XS
805.0801147,-102.617,502.543,XS
807.2587797,-105.499,501.962,XS
809.4374448,-108.381,501.401,XS
811.6161098,-111.263,500.868,XS
813.7947748,-114.145,500.369,XS
815.9734399,-117.027,499.919,XS
818.1521049,-119.909,499.535,XS
820.33077,-122.791,499.252,XS
822.509435,-125.674,499.126,XS
824.6881,-128.556,499.286,XS
826.8667651,-131.438,500.109,XS
792.8588059,-70.049,508.093,XS
795.1972577,-72.843,507.309,XS
797.5357096,-75.637,506.535,XS
799.8741614,-78.431,505.772,XS
802.2126132,-81.224,505.023,XS
804.5510651,-84.018,504.288,XS
806.8895169,-86.812,503.57,XS
809.2279687,-89.606,502.871,XS
811.5664205,-92.399,502.195,XS
813.9048724,-95.193,501.546,XS
816.2433242,-97.987,500.929,XS
818.581776,-100.781,500.351,XS
820.9202279,-103.574,499.82,XS
823.2586797,-106.368,499.349,XS
825.5971315,-109.162,498.955,XS
827.9355834,-111.956,498.665,XS
830.2740352,-114.749,498.519,XS
832.612487,-117.543,498.593,XS
834.9509388,-120.337,499.04,XS
837.2893907,-123.131,500.294,XS
800.6645185,-62.426,507.937,XS
803.1356236,-65.145,507.007,XS
805.6067287,-67.865,506.098,XS
808.0778338,-70.585,505.212,XS
810.5489389,-73.305,504.35,XS
813.0200439,-76.025,503.516,XS
815.491149,-78.745,502.713,XS
817.9622541,-81.465,501.945,XS
820.4333592,-84.185,501.216,XS
822.9044643,-86.905,500.533,XS
825.3755693,-89.625,499.901,XS
827.8466744,-92.345,499.331,XS
830.3177795,-95.065,498.834,XS
832.7888846,-97.785,498.425,XS
835.2599897,-100.504,498.127,XS
837.7310948,-103.224,497.972,XS
840.2021998,-105.944,498.009,XS
842.6733049,-108.664,498.326,XS
845.14441,-111.384,499.094,XS
847.6155151,-114.104,500.771,XS
808.8239427,-53.889,507.763,XS
811.4048506,-56.551,506.674,XS
813.9857586,-59.212,505.621,XS
816.5666665,-61.874,504.606,XS
819.1475745,-64.535,503.633,XS
821.7284824,-67.197,502.705,XS
824.3093904,-69.859,501.827,XS
826.8902983,-72.52,501.004,XS
829.4712063,-75.182,500.241,XS
832.0521142,-77.843,499.547,XS
834.6330222,-80.505,498.93,XS
837.2139301,-83.167,498.4,XS
839.7948381,-85.828,497.973,XS
842.375746,-88.49,497.667,XS
844.956654,-91.152,497.507,XS
847.537562,-93.813,497.53,XS
850.1184699,-96.475,497.791,XS
852.6993779,-99.136,498.381,XS
855.2802858,-101.798,499.477,XS
857.8611938,-104.46,501.526,XS
817.2852779,-44.541,507.573,XS
819.9565523,-47.16,506.313,XS
822.6278266,-49.779,505.11,XS
825.299101,-52.398,503.967,XS
827.9703754,-55.017,502.888,XS
830.6416497,-57.636,501.878,XS
833.3129241,-60.255,500.942,XS
835.9841984,-62.874,500.086,XS
838.6554728,-65.493,499.318,XS
841.3267472,-68.112,498.644,XS
843.9980215,-70.731,498.077,XS
846.6692959,-73.35,497.627,XS
849.3405702,-75.969,497.312,XS
852.0118446,-78.588,497.15,XS
854.683119,-81.207,497.17,XS
857.3543933,-83.826,497.408,XS
860.0256677,-86.446,497.919,XS
862.6969421,-89.065,498.793,XS
865.3682164,-91.684,500.192,XS
868.0394908,-94.303,502.511,XS
826.0100764,-34.492,507.367,XS
828.7548413,-37.084,505.93,XS
831.4996061,-39.676,504.577,XS
834.244371,-42.268,503.313,XS
836.9891358,-44.861,502.142,XS
839.7339006,-47.453,501.07,XS
842.4786655,-50.045,500.101,XS
845.2234303,-52.637,499.243,XS
847.9681952,-55.229,498.503,XS
850.71296,-57.821,497.889,XS
853.4577249,-60.414,497.413,XS
856.2024897,-63.006,497.086,XS
858.9472546,-65.598,496.924,XS
861.6920194,-68.19,496.947,XS
864.4367843,-70.782,497.18,XS
867.1815491,-73.375,497.656,XS
869.926314,-75.967,498.425,XS
872.6710788,-78.559,499.562,XS
875.4158437,-81.151,501.202,XS
878.1606085,-83.743,503.647,XS
834.9720339,-23.86,507.151,XS
837.7752013,-26.441,505.533,XS
840.5783686,-29.022,504.037,XS
843.3815359,-31.602,502.667,XS
846.1847033,-34.183,501.426,XS
848.9878706,-36.764,500.319,XS
851.791038,-39.345,499.352,XS
854.5942053,-41.925,498.53,XS
857.3973726,-44.506,497.86,XS
860.20054,-47.087,497.35,XS
863.0037073,-49.668,497.009,XS
865.8068747,-52.248,496.847,XS
868.610042,-54.829,496.877,XS
871.4132093,-57.41,497.114,XS
874.2163767,-59.99,497.579,XS
877.019544,-62.571,498.296,XS
879.8227113,-65.152,499.302,XS
882.6258787,-67.733,500.65,XS
885.429046,-70.313,502.43,XS
888.2322134,-72.894,504.832,XS
844.1555611,-12.765,506.927,XS
847.0031522,-15.35,505.134,XS
849.8507432,-17.934,503.51,XS
852.6983342,-20.519,502.056,XS
855.5459252,-23.103,500.776,XS
858.3935162,-25.688,499.672,XS
861.2411072,-28.272,498.749,XS
864.0886983,-30.856,498.008,XS
866.9362893,-33.441,497.455,XS
869.7838803,-36.025,497.093,XS
872.6314713,-38.61,496.929,XS
875.4790623,-41.194,496.967,XS
878.3266533,-43.779,497.214,XS
881.1742443,-46.363,497.68,XS
884.0218354,-48.948,498.373,XS
886.8694264,-51.532,499.307,XS
889.7170174,-54.117,500.499,XS
892.5646084,-56.701,501.972,XS
895.4121994,-59.285,503.767,XS
898.2597904,-61.87,505.957,XS
853.5545127,-1.326,506.487,XS
856.4330623,-3.929,504.476,XS
859.3116118,-6.533,502.744,XS
862.1901614,-9.136,501.266,XS
865.068711,-11.739,500.027,XS
867.9472605,-14.342,499.017,XS
870.8258101,-16.945,498.23,XS
873.7043596,-19.548,497.662,XS
876.5829092,-22.151,497.308,XS
879.4614588,-24.754,497.165,XS
882.3400083,-27.357,497.229,XS
885.2185579,-29.961,497.5,XS
888.0971074,-32.564,497.973,XS
890.975657,-35.167,498.648,XS
893.8542066,-37.77,499.523,XS
896.7327561,-40.373,500.596,XS
899.6113057,-42.976,501.865,XS
902.4898552,-45.579,503.33,XS
905.3684048,-48.182,504.989,XS
908.2469544,-50.786,506.842,XS
863.1712122,10.341,505.112,XS
866.0672375,7.704,502.858,XS
868.9632628,5.067,501.182,XS
871.8592881,2.431,499.909,XS
874.7553133,-0.206,498.955,XS
877.6513386,-2.843,498.273,XS
